event_id blob_id cy cx iy ix y_strip x_strip area real_area x_strip_raw y_strip_raw x_truth_min x_truth_max y_truth_min y_truth_max x_truth_strips y_truth_strips n_truth_x n_truth_y truth_area x_center_inside_truth_range y_center_inside_truth_range prediction_correct_range x_center_exact_truth y_center_exact_truth prediction_correct_exact source
6 5 29.000000 49.000000 29 49 1751 2423 1 1 2423 1751 2422 2424 1723 1725 "(2422, 2423, 2424)" "(1723, 1724, 1725)" 3 3 9 True False False True False False ML
6 6 37.000000 9.000000 37 9 1761 2371 1 1 2371 1761 2422 2424 1723 1725 "(2422, 2423, 2424)" "(1723, 1724, 1725)" 3 3 9 False False False False False False ML
6 7 46.000000 1.000000 46 1 1782 2334 1 1 2334 1782 2422 2424 1723 1725 "(2422, 2423, 2424)" "(1723, 1724, 1725)" 3 3 9 False False False False False False ML
6 8 46.000000 10.000000 46 10 1782 2372 1 1 2372 1782 2422 2424 1723 1725 "(2422, 2423, 2424)" "(1723, 1724, 1725)" 3 3 9 False False False False False False ML
6 9 46.000000 65.000000 46 65 1782 2439 1 1 2439 1782 2422 2424 1723 1725 "(2422, 2423, 2424)" "(1723, 1724, 1725)" 3 3 9 False False False False False False ML
7 0 86.500000 30.000000 86 30 1759 2293 6 6 2293 1759 2292 2294 1759 1759 "(2292, 2293, 2294)" (1759,) 3 1 3 True True True True True True ML
8 0 15.500000 28.000000 16 28 635 737 12 12 737 635 736 738 633 636 "(736, 737, 738)" "(633, 634, 635, 636)" 3 4 12 True True True True True True ML
9 0 44.062500 45.812500 44 46 2013 2386 16 16 2386 2013 2383 2387 2012 2014 "(2383, 2384, 2385, 2386, 2387)" "(2012, 2013, 2014)" 5 3 15 True True True True True True ML
10 0 25.000000 29.500000 25 30 1740 1633 2 2 1633 1740 1632 1634 1810 1812 "(1632, 1633, 1634)" "(1810, 1811, 1812)" 3 3 9 True False False True False False ML
10 1 70.500000 30.000000 70 30 1809 1633 18 18 1633 1809 1632 1634 1810 1812 "(1632, 1633, 1634)" "(1810, 1811, 1812)" 3 3 9 True False False True False False ML
11 0 41.466667 41.266667 41 41 2891 3503 30 30 3503 2891 3501 3505 2890 2893 "(3501, 3502, 3503, 3504, 3505)" "(2890, 2891, 2892, 2893)" 5 4 20 True True True True True True ML
11 1 41.000000 33.000000 41 33 2891 3495 1 1 3495 2891 3501 3505 2890 2893 "(3501, 3502, 3503, 3504, 3505)" "(2890, 2891, 2892, 2893)" 5 4 20 False True False False True False ML
11 2 59.000000 33.000000 59 33 2917 3495 1 1 3495 2917 3501 3505 2890 2893 "(3501, 3502, 3503, 3504, 3505)" "(2890, 2891, 2892, 2893)" 5 4 20 False False False False False False ML
12 0 31.500000 18.500000 32 18 1544 1630 16 16 1630 1544 1629 1632 1542 1545 "(1629, 1630, 1631, 1632)" "(1542, 1543, 1544, 1545)" 4 4 16 True True True True True True ML
13 0 36.500000 34.000000 36 34 1015 843 20 20 843 1015 841 845 1015 1017 "(841, 842, 843, 844, 845)" "(1015, 1016, 1017)" 5 3 15 True True True True True True ML
14 0 35.125000 44.000000 35 44 941 816 8 8 816 941 815 818 948 952 "(815, 816, 817, 818)" "(948, 949, 950, 951, 952)" 4 5 20 True False False True False False ML
14 1 44.000000 44.500000 44 44 950 816 20 20 816 950 815 818 948 952 "(815, 816, 817, 818)" "(948, 949, 950, 951, 952)" 4 5 20 True True True True True True ML
14 2 68.000000 44.000000 68 44 1033 816 1 1 816 1033 815 818 948 952 "(815, 816, 817, 818)" "(948, 949, 950, 951, 952)" 4 5 20 True False False True False False ML
14 3 84.000000 44.000000 84 44 1053 816 1 1 816 1053 815 818 948 952 "(815, 816, 817, 818)" "(948, 949, 950, 951, 952)" 4 5 20 True False False True False False ML
15 0 79.000000 25.000000 79 25 1803 1684 1 1 1684 1803 1708 1710 1791 1791 "(1708, 1709, 1710)" (1791,) 3 1 3 False False False False False False ML
16 0 60.000000 17.500000 60 18 2071 2372 6 6 2372 2071 2371 2372 2071 2072 "(2371, 2372)" "(2071, 2072)" 2 2 4 True True True True True True ML
17 0 34.000000 25.500000 34 26 1417 1337 2 2 1337 1417 1336 1337 1406 1407 "(1336, 1337)" "(1406, 1407)" 2 2 4 True False False True False False ML
17 1 39.000000 25.000000 39 25 1428 1336 1 1 1336 1428 1336 1337 1406 1407 "(1336, 1337)" "(1406, 1407)" 2 2 4 True False False True False False ML
17 2 43.000000 25.000000 43 25 1432 1336 1 1 1336 1432 1336 1337 1406 1407 "(1336, 1337)" "(1406, 1407)" 2 2 4 True False False True False False ML
18 0 65.500000 34.500000 66 34 1870 2256 4 4 2256 1870 2256 2256 1868 1868 (2256,) (1868,) 1 1 1 True False False True False False ML
19 0 34.000000 42.000000 34 42 848 826 1 1 826 848 824 826 847 849 "(824, 825, 826)" "(847, 848, 849)" 3 3 9 True True True True True True ML
19 1 34.500000 46.000000 34 46 848 830 2 2 830 848 824 826 847 849 "(824, 825, 826)" "(847, 848, 849)" 3 3 9 False True False False True False ML
20 0 23.000000 21.000000 23 21 1350 1985 1 1 1985 1350 1981 1987 1485 1490 "(1981, 1982, 1983, 1984, 1985, 1986, 1987)" "(1485, 1486, 1487, 1488, 1489, 1490)" 7 6 42 True False False True False False ML
20 1 27.000000 49.000000 27 49 1354 2029 3 3 2029 1354 1981 1987 1485 1490 "(1981, 1982, 1983, 1984, 1985, 1986, 1987)" "(1485, 1486, 1487, 1488, 1489, 1490)" 7 6 42 False False False False False False ML
20 2 27.000000 21.000000 27 21 1354 1985 1 1 1985 1354 1981 1987 1485 1490 "(1981, 1982, 1983, 1984, 1985, 1986, 1987)" "(1485, 1486, 1487, 1488, 1489, 1490)" 7 6 42 True False False True False False ML
20 3 53.000000 41.000000 53 41 1381 2021 1 1 2021 1381 1981 1987 1485 1490 "(1981, 1982, 1983, 1984, 1985, 1986, 1987)" "(1485, 1486, 1487, 1488, 1489, 1490)" 7 6 42 False False False False False False ML
20 4 125.000000 21.000000 125 21 1482 1985 1 1 1985 1482 1981 1987 1485 1490 "(1981, 1982, 1983, 1984, 1985, 1986, 1987)" "(1485, 1486, 1487, 1488, 1489, 1490)" 7 6 42 True False False True False False ML
20 5 131.000000 21.000000 131 21 1488 1985 1 1 1985 1488 1981 1987 1485 1490 "(1981, 1982, 1983, 1984, 1985, 1986, 1987)" "(1485, 1486, 1487, 1488, 1489, 1490)" 7 6 42 True True True True True True ML
21 0 37.000000 61.000000 37 61 2893 3445 1 1 3445 2893 3445 3446 2893 2894 "(3445, 3446)" "(2893, 2894)" 2 2 4 True True True True True True ML
21 1 62.500000 4.500000 62 4 2987 3342 4 4 3342 2987 3445 3446 2893 2894 "(3445, 3446)" "(2893, 2894)" 2 2 4 False False False False False False ML
22 0 40.000000 38.000000 40 38 2248 3004 1 1 3004 2248 3004 3004 2248 2248 (3004,) (2248,) 1 1 1 True True True True True True ML
23 0 1.000000 25.000000 1 25 992 1249 1 1 1249 992 1270 1274 1015 1018 "(1270, 1271, 1272, 1273, 1274)" "(1015, 1016, 1017, 1018)" 5 4 20 False False False False False False ML
23 1 13.500000 32.000000 14 32 1017 1272 20 20 1272 1017 1270 1274 1015 1018 "(1270, 1271, 1272, 1273, 1274)" "(1015, 1016, 1017, 1018)" 5 4 20 True True True True True True ML
23 2 77.875000 32.000000 78 32 1126 1272 8 8 1272 1126 1270 1274 1015 1018 "(1270, 1271, 1272, 1273, 1274)" "(1015, 1016, 1017, 1018)" 5 4 20 True False False True False False ML
24 0 40.370370 15.907407 40 16 2356 2381 54 54 2381 2356 2380 2382 2355 2357 "(2380, 2381, 2382)" "(2355, 2356, 2357)" 3 3 9 True True True True True True ML
25 0 27.000000 31.000000 27 31 1967 2717 9 9 2717 1967 2716 2717 1966 1968 "(2716, 2717)" "(1966, 1967, 1968)" 2 3 6 True True True True True True ML
26 0 48.500000 43.000000 48 43 3127 3553 2 2 3553 3127 3553 3553 3127 3128 (3553,) "(3127, 3128)" 1 2 2 True True True True True True ML
27 0 24.000000 7.000000 24 7 557 559 3 3 559 557 559 559 557 558 (559,) "(557, 558)" 1 2 2 True True True True True True ML
28 0 44.000000 28.000000 44 28 1674 1582 9 9 1582 1674 1581 1583 1673 1675 "(1581, 1582, 1583)" "(1673, 1674, 1675)" 3 3 9 True True True True True True ML
29 0 57.000000 46.000000 57 46 2379 2723 9 9 2723 2379 2722 2724 2378 2380 "(2722, 2723, 2724)" "(2378, 2379, 2380)" 3 3 9 True True True True True True ML
29 1 62.000000 56.000000 62 56 2387 2733 1 1 2733 2387 2722 2724 2378 2380 "(2722, 2723, 2724)" "(2378, 2379, 2380)" 3 3 9 False False False False False False ML
30 0 28.684211 19.078947 29 19 2142 2188 38 38 2188 2142 2185 2190 2139 2143 "(2185, 2187, 2188, 2189, 2190)" "(2139, 2140, 2141, 2142, 2143)" 5 5 25 True True True True True True ML
31 0 63.145833 73.125000 63 73 1158 1143 48 48 1143 1158 1137 1148 1157 1160 "(1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148)" "(1157, 1158, 1159, 1160)" 12 4 48 True True True True True True ML
31 1 122.000000 72.000000 122 72 1228 1142 1 1 1142 1228 1137 1148 1157 1160 "(1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148)" "(1157, 1158, 1159, 1160)" 12 4 48 True False False True False False ML
32 0 95.000000 17.500000 95 18 1644 2030 30 30 2030 1644 2027 2032 1642 1646 "(2027, 2028, 2029, 2030, 2032)" "(1642, 1643, 1644, 1645, 1646)" 5 5 25 True True True True True True ML
33 0 19.000000 18.000000 19 18 2093 2438 1 1 2438 2093 2437 2439 2102 2103 "(2437, 2438, 2439)" "(2102, 2103)" 3 2 6 True False False True False False ML
33 1 26.500000 18.500000 26 18 2100 2438 2 2 2438 2100 2437 2439 2102 2103 "(2437, 2438, 2439)" "(2102, 2103)" 3 2 6 True False False True False False ML
33 2 44.000000 18.000000 44 18 2127 2438 1 1 2438 2127 2437 2439 2102 2103 "(2437, 2438, 2439)" "(2102, 2103)" 3 2 6 True False False True False False ML
34 0 90.000000 46.500000 90 46 2260 2914 2 2 2914 2260 2914 2916 2260 2260 "(2914, 2915, 2916)" (2260,) 3 1 3 True True True True True True ML
34 1 90.000000 78.000000 90 78 2260 2990 1 1 2990 2260 2914 2916 2260 2260 "(2914, 2915, 2916)" (2260,) 3 1 3 False True False False True False ML
35 0 6.000000 41.500000 6 42 1965 2776 12 12 2776 1965 2774 2777 1964 1966 "(2774, 2775, 2776, 2777)" "(1964, 1965, 1966)" 4 3 12 True True True True True True ML
37 0 35.500000 11.500000 36 12 2585 2761 4 4 2761 2585 2760 2761 2584 2585 "(2760, 2761)" "(2584, 2585)" 2 2 4 True True True True True True ML
38 0 83.000000 37.000000 83 37 1720 2123 15 15 2123 1720 2122 2124 1719 1721 "(2122, 2123, 2124)" "(1719, 1720, 1721)" 3 3 9 True True True True True True ML
39 0 54.000000 11.000000 54 11 1760 2178 1 1 2178 1760 2178 2178 1773 1773 (2178,) (1773,) 1 1 1 True False False True False False ML
39 1 57.000000 11.000000 57 11 1763 2178 1 1 2178 1763 2178 2178 1773 1773 (2178,) (1773,) 1 1 1 True False False True False False ML
40 0 57.500000 13.000000 58 13 1688 1579 2 2 1579 1688 1579 1579 1687 1688 (1579,) "(1687, 1688)" 1 2 2 True True True True True True ML
41 0 44.220930 59.186047 44 59 1264 1723 86 86 1723 1264 1718 1728 1403 1413 "(1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728)" "(1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413)" 11 11 121 True False False True False False ML
41 1 57.000000 11.500000 57 12 1295 1655 2 2 1655 1295 1718 1728 1403 1413 "(1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728)" "(1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413)" 11 11 121 False False False False False False ML
41 2 57.333333 28.333333 57 28 1295 1691 3 3 1691 1295 1718 1728 1403 1413 "(1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728)" "(1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413)" 11 11 121 False False False False False False ML
41 3 96.000000 60.000000 96 60 1409 1724 1 1 1724 1409 1718 1728 1403 1413 "(1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728)" "(1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413)" 11 11 121 True True True True True True ML
42 0 78.500000 74.500000 78 74 2929 3252 16 16 3252 2929 3252 3254 2929 2931 "(3252, 3253, 3254)" "(2929, 2930, 2931)" 3 3 9 True True True True True True ML
43 0 0.666667 58.000000 1 58 2125 2449 3 3 2449 2125 2426 2429 2230 2233 "(2426, 2427, 2428, 2429)" "(2230, 2231, 2232, 2233)" 4 4 16 False False False False False False ML
43 1 42.846154 49.615385 43 50 2232 2428 13 13 2428 2232 2426 2429 2230 2233 "(2426, 2427, 2428, 2429)" "(2230, 2231, 2232, 2233)" 4 4 16 True True True True True True ML
43 2 42.363636 57.909091 42 58 2231 2449 11 11 2449 2231 2426 2429 2230 2233 "(2426, 2427, 2428, 2429)" "(2230, 2231, 2232, 2233)" 4 4 16 False True False False True False ML
43 3 43.000000 1.000000 43 1 2232 2341 1 1 2341 2232 2426 2429 2230 2233 "(2426, 2427, 2428, 2429)" "(2230, 2231, 2232, 2233)" 4 4 16 False True False False True False ML
43 4 66.000000 51.000000 66 51 2256 2429 1 1 2429 2256 2426 2429 2230 2233 "(2426, 2427, 2428, 2429)" "(2230, 2231, 2232, 2233)" 4 4 16 True False False True False False ML
44 0 55.000000 59.500000 55 60 1634 1542 2 2 1542 1634 1541 1543 1693 1695 "(1541, 1542, 1543)" "(1693, 1694, 1695)" 3 3 9 True False False True False False ML
44 1 67.000000 59.000000 67 59 1663 1541 1 1 1541 1663 1541 1543 1693 1695 "(1541, 1542, 1543)" "(1693, 1694, 1695)" 3 3 9 True False False True False False ML
44 2 84.000000 59.500000 84 60 1694 1542 12 12 1542 1694 1541 1543 1693 1695 "(1541, 1542, 1543)" "(1693, 1694, 1695)" 3 3 9 True True True True True True ML
45 0 60.846154 10.461538 61 10 1279 1540 13 13 1540 1279 1539 1542 1277 1279 "(1539, 1540, 1541, 1542)" "(1277, 1278, 1279)" 4 3 12 True True True True True True ML
46 0 62.000000 22.500000 62 22 1837 2064 6 6 2064 1837 2064 2065 1836 1838 "(2064, 2065)" "(1836, 1837, 1838)" 2 3 6 True True True True True True ML
47 0 49.000000 43.500000 49 44 1457 1529 12 12 1529 1457 1527 1530 1456 1458 "(1527, 1528, 1529, 1530)" "(1456, 1457, 1458)" 4 3 12 True True True True True True ML
48 0 69.000000 24.500000 69 24 1892 2364 2 2 2364 1892 2396 2397 1894 1896 "(2396, 2397)" "(1894, 1895, 1896)" 2 3 6 False False False False False False ML
48 1 71.800000 42.600000 72 43 1895 2397 5 5 2397 1895 2396 2397 1894 1896 "(2396, 2397)" "(1894, 1895, 1896)" 2 3 6 True True True True True True ML
48 2 72.000000 25.000000 72 25 1895 2365 1 1 2365 1895 2396 2397 1894 1896 "(2396, 2397)" "(1894, 1895, 1896)" 2 3 6 False True False False True False ML
49 0 13.000000 20.500000 13 20 3009 3573 12 12 3573 3009 3573 3574 3101 3102 "(3573, 3574)" "(3101, 3102)" 2 2 4 True False False True False False ML
50 0 47.500000 26.000000 48 26 1266 1501 30 30 1501 1266 1499 1503 1263 1267 "(1499, 1500, 1501, 1502, 1503)" "(1263, 1264, 1265, 1266, 1267)" 5 5 25 True True True True True True ML
51 0 16.000000 19.500000 16 20 935 854 20 20 854 935 852 855 933 936 "(852, 853, 854, 855)" "(933, 934, 935, 936)" 4 4 16 True True True True True True ML
52 0 64.000000 17.000000 64 17 1705 1927 1 1 1927 1705 1927 1927 1705 1705 (1927,) (1705,) 1 1 1 True True True True True True ML
52 1 72.000000 17.000000 72 17 1717 1927 1 1 1927 1717 1927 1927 1705 1705 (1927,) (1705,) 1 1 1 True False False True False False ML
53 0 60.000000 31.000000 60 31 1627 1368 9 9 1368 1627 1367 1369 1625 1627 "(1367, 1368, 1369)" "(1625, 1626, 1627)" 3 3 9 True True True True True True ML
54 0 71.000000 67.000000 71 67 1035 1418 1 1 1418 1035 1417 1418 1038 1039 "(1417, 1418)" "(1038, 1039)" 2 2 4 True False False True False False ML
54 1 75.500000 66.500000 76 66 1039 1417 8 8 1417 1039 1417 1418 1038 1039 "(1417, 1418)" "(1038, 1039)" 2 2 4 True True True True True True ML
55 0 41.000000 32.000000 41 32 1657 1940 25 25 1940 1657 1938 1942 1655 1659 "(1938, 1940, 1941, 1942)" "(1655, 1656, 1657, 1658, 1659)" 4 5 20 True True True True True True ML
55 1 56.636364 32.272727 57 32 1690 1940 11 11 1940 1690 1938 1942 1655 1659 "(1938, 1940, 1941, 1942)" "(1655, 1656, 1657, 1658, 1659)" 4 5 20 True False False True False False ML
55 2 59.000000 34.000000 59 34 1692 1942 1 1 1942 1692 1938 1942 1655 1659 "(1938, 1940, 1941, 1942)" "(1655, 1656, 1657, 1658, 1659)" 4 5 20 True False False True False False ML
56 0 53.000000 25.000000 53 25 1506 1901 15 15 1901 1506 1900 1902 1505 1507 "(1900, 1901, 1902)" "(1505, 1506, 1507)" 3 3 9 True True True True True True ML
57 0 33.394737 30.578947 33 31 1138 1494 38 38 1494 1138 1492 1495 1134 1137 "(1492, 1493, 1494, 1495)" "(1134, 1135, 1136, 1137)" 4 4 16 True False False True False False ML
58 0 25.000000 23.500000 25 24 1726 1658 6 6 1658 1726 1657 1658 1743 1744 "(1657, 1658)" "(1743, 1744)" 2 2 4 True False False True False False ML
58 1 25.000000 28.000000 25 28 1726 1665 1 1 1665 1726 1657 1658 1743 1744 "(1657, 1658)" "(1743, 1744)" 2 2 4 False False False False False False ML
59 0 18.000000 38.125000 18 38 2024 2366 8 8 2366 2024 2366 2367 2073 2075 "(2366, 2367)" "(2073, 2074, 2075)" 2 3 6 True False False True False False ML
60 0 91.500000 24.000000 92 24 2960 3369 40 40 3369 2960 3367 3371 2955 2963 "(3367, 3368, 3369, 3370, 3371)" "(2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963)" 5 9 45 True True True True True True ML
61 0 66.500000 36.000000 66 36 1670 1378 12 12 1378 1670 1409 1412 1669 1672 "(1409, 1410, 1411, 1412)" "(1669, 1670, 1671, 1672)" 4 4 16 False True False False True False ML
61 1 66.500000 55.500000 66 56 1670 1411 16 16 1411 1670 1409 1412 1669 1672 "(1409, 1410, 1411, 1412)" "(1669, 1670, 1671, 1672)" 4 4 16 True True True True True True ML
62 0 28.000000 24.500000 28 24 2012 2494 6 6 2494 2012 2494 2495 2011 2013 "(2494, 2495)" "(2011, 2012, 2013)" 2 3 6 True True True True True True ML
63 0 20.000000 4.500000 20 4 646 634 2 2 634 646 635 635 646 646 (635,) (646,) 1 1 1 False True False False True False ML
64 0 54.333333 35.333333 54 35 1580 2119 3 3 2119 1580 2133 2133 1580 1581 (2133,) "(1580, 1581)" 1 2 2 False True False False True False ML
64 1 54.500000 44.000000 54 44 1580 2133 2 2 2133 1580 2133 2133 1580 1581 (2133,) "(1580, 1581)" 1 2 2 True True True True True True ML
65 0 45.000000 6.500000 45 6 2623 3067 2 2 3067 2623 3127 3131 2667 2671 "(3127, 3128, 3129, 3130, 3131)" "(2667, 2668, 2669, 2670, 2671)" 5 5 25 False False False False False False ML
65 1 45.000000 21.000000 45 21 2623 3082 1 1 3082 2623 3127 3131 2667 2671 "(3127, 3128, 3129, 3130, 3131)" "(2667, 2668, 2669, 2670, 2671)" 5 5 25 False False False False False False ML
65 2 45.000000 35.000000 45 35 2623 3120 1 1 3120 2623 3127 3131 2667 2671 "(3127, 3128, 3129, 3130, 3131)" "(2667, 2668, 2669, 2670, 2671)" 5 5 25 False False False False False False ML
65 3 61.000000 35.000000 61 35 2647 3120 1 1 3120 2647 3127 3131 2667 2671 "(3127, 3128, 3129, 3130, 3131)" "(2667, 2668, 2669, 2670, 2671)" 5 5 25 False False False False False False ML
65 4 67.500000 40.500000 68 40 2654 3128 2 2 3128 2654 3127 3131 2667 2671 "(3127, 3128, 3129, 3130, 3131)" "(2667, 2668, 2669, 2670, 2671)" 5 5 25 True False False True False False ML
65 5 83.000000 41.000000 83 41 2669 3129 1 1 3129 2669 3127 3131 2667 2671 "(3127, 3128, 3129, 3130, 3131)" "(2667, 2668, 2669, 2670, 2671)" 5 5 25 True True True True True True ML
66 0 16.000000 47.000000 16 47 2816 3336 1 1 3336 2816 3281 3281 2935 2935 (3281,) (2935,) 1 1 1 False False False False False False ML
67 0 39.722222 36.277778 40 36 1526 1359 18 18 1359 1526 1358 1361 1524 1527 "(1358, 1359, 1360, 1361)" "(1524, 1525, 1526, 1527)" 4 4 16 True True True True True True ML
69 0 30.071429 29.142857 30 29 2818 3093 14 14 3093 2818 3092 3095 2817 2819 "(3092, 3093, 3094, 3095)" "(2817, 2818, 2819)" 4 3 12 True True True True True True ML
70 0 70.285714 34.476190 70 34 1922 2226 21 21 2226 1922 2226 2227 1922 1923 "(2226, 2227)" "(1922, 1923)" 2 2 4 True True True True True True ML
71 0 3.000000 49.000000 3 49 945 903 1 1 903 945 888 890 996 997 "(888, 889, 890)" "(996, 997)" 3 2 6 False False False False False False ML
71 1 20.000000 75.500000 20 76 977 936 6 6 936 977 888 890 996 997 "(888, 889, 890)" "(996, 997)" 3 2 6 False False False False False False ML
71 2 30.500000 41.000000 30 41 996 889 6 6 889 996 888 890 996 997 "(888, 889, 890)" "(996, 997)" 3 2 6 True True True True True True ML
71 3 90.000000 75.250000 90 75 1109 935 4 4 935 1109 888 890 996 997 "(888, 889, 890)" "(996, 997)" 3 2 6 False False False False False False ML
71 4 91.000000 41.000000 91 41 1110 889 1 1 889 1110 888 890 996 997 "(888, 889, 890)" "(996, 997)" 3 2 6 True False False True False False ML
72 0 30.000000 34.000000 30 34 2394 2635 1 1 2635 2394 2653 2653 2394 2394 (2653,) (2394,) 1 1 1 False True False False True False ML
72 1 30.000000 40.000000 30 40 2394 2653 1 1 2653 2394 2653 2653 2394 2394 (2653,) (2394,) 1 1 1 True True True True True True ML
72 2 41.000000 40.000000 41 40 2420 2653 1 1 2653 2420 2653 2653 2394 2394 (2653,) (2394,) 1 1 1 True False False True False False ML
73 0 103.500000 49.000000 104 49 1928 1946 2 2 1946 1928 1946 1946 1821 1821 (1946,) (1821,) 1 1 1 True False False True False False ML
74 0 43.000000 29.500000 43 30 1652 1475 2 2 1475 1652 1475 1475 1677 1678 (1475,) "(1677, 1678)" 1 2 2 True False False True False False ML
75 0 43.500000 47.000000 44 47 2517 2881 20 20 2881 2517 2879 2882 2516 2518 "(2879, 2880, 2881, 2882)" "(2516, 2517, 2518)" 4 3 12 True True True True True True ML
76 0 39.000000 22.000000 39 22 1171 1661 9 9 1661 1171 1660 1662 1170 1172 "(1660, 1661, 1662)" "(1170, 1171, 1172)" 3 3 9 True True True True True True ML
77 0 108.000000 99.500000 108 100 2292 2708 6 6 2708 2292 2707 2708 2291 2293 "(2707, 2708)" "(2291, 2292, 2293)" 2 3 6 True True True True True True ML
78 0 57.382022 15.662921 57 16 1418 1810 89 89 1810 1418 1806 1814 1414 1422 "(1806, 1808, 1809, 1810, 1811, 1812, 1813, 1814)" "(1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422)" 8 9 72 True True True True True True ML
79 0 50.585366 72.658537 51 73 1164 1129 41 41 1129 1164 1124 1134 1162 1165 "(1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134)" "(1162, 1163, 1164, 1165)" 11 4 44 True True True True True True ML
79 1 50.000000 60.000000 50 60 1163 1116 1 1 1116 1163 1124 1134 1162 1165 "(1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134)" "(1162, 1163, 1164, 1165)" 11 4 44 False True False False True False ML
80 0 9.363636 5.090909 9 5 2902 3543 11 11 3543 2902 3542 3544 2901 2904 "(3542, 3543, 3544)" "(2901, 2902, 2903, 2904)" 3 4 12 True True True True True True ML
81 0 48.500000 13.500000 48 14 2749 3393 48 48 3393 2749 3390 3395 2746 2753 "(3390, 3391, 3392, 3393, 3394, 3395)" "(2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753)" 6 8 48 True True True True True True ML
82 0 24.571429 27.714286 25 28 1362 1385 7 7 1385 1362 1383 1386 1503 1506 "(1383, 1384, 1385, 1386)" "(1503, 1504, 1505, 1506)" 4 4 16 True False False True False False ML
83 0 73.000000 25.000000 73 25 1911 2078 1 1 2078 1911 2084 2086 1919 1920 "(2084, 2085, 2086)" "(1919, 1920)" 3 2 6 False False False False False False ML
